Ticker,Date,Time,Open,High,Low,Close,Volume
XLP,2014-10-07,00:00,45.23,45.52,45.19,45.2,11247419
XLP,2014-10-08,00:00,45.26,45.87,45.195,45.845,9677452
XLP,2014-10-09,00:00,45.81,46.11,45.39,45.42,14438833
XLP,2014-10-10,00:00,45.43,46.0799,45.43,45.61,11229147
XLP,2014-10-13,00:00,45.59,45.66,44.95,44.98,18065947
XLP,2014-10-14,00:00,45.12,45.21,44.8549,44.965,10946647
XLP,2014-10-15,00:00,44.54,44.81,43.9031,44.51,11262227
XLP,2014-10-16,00:00,43.83,44.3152,43.685,44.0936,8674569
XLP,2014-10-17,00:00,44.49,44.75,44.08,44.61,12326589
XLP,2014-10-20,00:00,44.55,45.31,44.51,45.245,16795299
XLP,2014-10-21,00:00,45.13,45.46,44.95,45.46,13820939
XLP,2014-10-22,00:00,45.49,45.8699,45.41,45.555,10285524
XLP,2014-10-23,00:00,45.74,45.84,45.45,45.515,12545490
XLP,2014-10-24,00:00,45.69,45.948,45.62,45.89,9066071
XLP,2014-10-27,00:00,45.79,46.21,45.74,46.02,4797261
XLP,2014-10-28,00:00,46.22,46.22,46,46.19,5571602
XLP,2014-10-29,00:00,46.2,46.3,45.85,46.13,11918043
XLP,2014-10-30,00:00,46.17,46.52,45.88,46.4,4792476
XLP,2014-10-31,00:00,46.83,46.84,46.56,46.71,6820795
XLP,2014-11-03,00:00,46.64,46.92,46.64,46.91,14838214
XLP,2014-11-04,00:00,46.81,47.21,46.79,47.13,9227315
XLP,2014-11-05,00:00,47.41,47.665,47.24,47.48,7691274
XLP,2014-11-06,00:00,47.52,47.67,47.35,47.58,5580954
XLP,2014-11-07,00:00,47.5,47.74,47.32,47.72,5807070
XLP,2014-11-10,00:00,47.66,47.96,47.55,47.93,3874234
XLP,2014-11-11,00:00,47.93,48,47.76,47.86,3255239
XLP,2014-11-12,00:00,47.66,47.93,47.645,47.85,4900035
XLP,2014-11-13,00:00,47.9,48.26,47.86,48.03,5110704
XLP,2014-11-14,00:00,48.05,48.07,47.64,47.77,6159219
XLP,2014-11-17,00:00,47.68,48.08,47.68,48.07,3925880
XLP,2014-11-18,00:00,48.08,48.34,48,48.28,4898410
XLP,2014-11-19,00:00,48.24,48.5068,48.18,48.47,4919496
XLP,2014-11-20,00:00,48.31,48.39,48.18,48.255,4015706
XLP,2014-11-21,00:00,48.65,48.74,48.36,48.45,4913773
XLP,2014-11-24,00:00,48.54,48.661,48.34,48.42,4785133
XLP,2014-11-25,00:00,48.42,48.58,48.34,48.48,4061820
XLP,2014-11-26,00:00,48.46,48.69,48.45,48.68,3642201
XLP,2014-11-28,00:00,48.83,49.42,48.8,49.29,4246019
XLP,2014-12-01,00:00,49.08,49.19,48.9,48.975,7080106
XLP,2014-12-02,00:00,48.96,49.19,48.93,49.135,6093473
XLP,2014-12-03,00:00,49.16,49.16,48.69,48.79,5871957
XLP,2014-12-04,00:00,48.81,48.87,48.54,48.76,7959048
XLP,2014-12-05,00:00,48.73,48.86,48.55,48.84,6441631
XLP,2014-12-08,00:00,48.8,49.01,48.62,48.75,4568131
XLP,2014-12-09,00:00,48.38,48.61,48.11,48.59,5913697
XLP,2014-12-10,00:00,48.59,48.73,48.08,48.12,5304833
XLP,2014-12-11,00:00,48.3,48.81,48.14,48.52,5122873
XLP,2014-12-12,00:00,48.24,48.71,47.9,47.91,6784968
XLP,2014-12-15,00:00,48.11,48.25,47.4427,47.59,9202150
XLP,2014-12-16,00:00,47.38,48.37,47.38,47.41,9648971
XLP,2014-12-17,00:00,47.55,48.26,47.5,48.09,9963101
XLP,2014-12-18,00:00,48.79,49.05,48.31,49.05,8422711
XLP,2014-12-19,00:00,48.84,49.02,48.59,48.62,10721048
XLP,2014-12-22,00:00,48.75,49.09,48.74,49.08,5064667
XLP,2014-12-23,00:00,49.3,49.54,49.17,49.44,5502743
XLP,2014-12-24,00:00,49.58,49.63,49.35,49.37,1444285
XLP,2014-12-26,00:00,49.43,49.61,49.41,49.46,3221953
XLP,2014-12-29,00:00,49.4,49.45,49.11,49.3,9068638
XLP,2014-12-30,00:00,49.24,49.35,49.07,49.1,5033645
XLP,2014-12-31,00:00,49.27,49.27,48.47,48.5,9961558
XLP,2015-01-02,00:00,48.62,48.73,48.05,48.35,6862895
XLP,2015-01-05,00:00,48.26,48.37,47.88,47.98,8163829
XLP,2015-01-06,00:00,48.17,48.47,47.81,47.95,10049604
XLP,2015-01-07,00:00,48.3,48.83,48.25,48.78,9129436
XLP,2015-01-08,00:00,49.2,49.57,49.1,49.51,12715603
XLP,2015-01-09,00:00,49.67,49.67,49.11,49.11,6309813
XLP,2015-01-12,00:00,49.09,49.35,48.83,48.965,6123005
XLP,2015-01-13,00:00,49.29,49.56,48.66,48.95,9840399
XLP,2015-01-14,00:00,48.58,48.85,48.46,48.81,9203317
XLP,2015-01-15,00:00,49.12,49.18,48.69,48.885,10326658
XLP,2015-01-16,00:00,48.76,49.32,48.67,49.265,12571365
XLP,2015-01-20,00:00,49.46,49.69,49.0601,49.46,9809947
XLP,2015-01-21,00:00,49.37,49.72,49.12,49.69,7093814
XLP,2015-01-22,00:00,49.92,50.22,49.48,50.2,11959125
XLP,2015-01-23,00:00,49.97,50.05,49.64,49.66,6297784
XLP,2015-01-26,00:00,49.63,49.72,49.3768,49.64,4261680
XLP,2015-01-27,00:00,49.15,49.29,48.8499,49.08,9815880
XLP,2015-01-28,00:00,49.26,49.41,48.47,48.51,7096303
XLP,2015-01-29,00:00,48.7,48.96,48.2872,48.91,9027504
XLP,2015-01-30,00:00,48.64,48.67,47.95,48.02,10464274
XLP,2015-02-02,00:00,48.11,48.34,47.68,47.96,10789547
XLP,2015-02-03,00:00,48.89,49.04,48.605,49.02,38622140
XLP,2015-02-04,00:00,48.93,49.3899,48.93,49.06,7798592
XLP,2015-02-05,00:00,49.19,49.31,49.07,49.3,7941782
XLP,2015-02-06,00:00,49.3,49.49,48.88,49.07,6215961
XLP,2015-02-09,00:00,48.99,49.03,48.57,48.71,5460498
XLP,2015-02-10,00:00,49.16,49.32,48.86,49.255,4899835
XLP,2015-02-11,00:00,49.3,49.61,49.14,49.5,4552726
XLP,2015-02-12,00:00,49.62,49.73,49.47,49.72,7075155
XLP,2015-02-13,00:00,49.62,49.65,49.39,49.5,5824456
XLP,2015-02-17,00:00,49.43,49.56,49.19,49.51,4267515
XLP,2015-02-18,00:00,49.5,49.78,49.39,49.745,4188417
XLP,2015-02-19,00:00,49.69,49.7,49.4,49.46,4283455
XLP,2015-02-20,00:00,49.29,49.62,49.1,49.6,5729881
XLP,2015-02-23,00:00,49.52,49.75,49.52,49.72,4414872
XLP,2015-02-24,00:00,49.79,49.95,49.6,49.9,3866869
XLP,2015-02-25,00:00,49.9,49.95,49.68,49.74,3226536
XLP,2015-02-26,00:00,49.74,49.86,49.61,49.81,3965212
XLP,2015-02-27,00:00,49.8,50.11,49.77,50.01,4396205
XLP,2015-03-02,00:00,50.05,50.14,49.94,50.115,5308074
XLP,2015-03-03,00:00,50.1,50.11,49.69,49.91,5365485
XLP,2015-03-04,00:00,49.81,49.83,49.435,49.56,3556054
XLP,2015-03-05,00:00,49.69,49.81,49.57,49.73,4956917
XLP,2015-03-06,00:00,49.37,49.47,48.645,48.78,11680932
XLP,2015-03-09,00:00,48.95,49.115,48.8,49.035,6224350
XLP,2015-03-10,00:00,48.74,48.77,48.32,48.33,7665564
XLP,2015-03-11,00:00,48.4,48.4,47.91,47.965,8699297
XLP,2015-03-12,00:00,48.18,48.66,48.13,48.645,9760606
XLP,2015-03-13,00:00,48.56,48.58,47.985,48.3,15587274
XLP,2015-03-16,00:00,48.43,48.88,48.43,48.87,20340765
XLP,2015-03-17,00:00,48.7,48.74,48.38,48.53,7386504
XLP,2015-03-18,00:00,48.4,49.05,47.84,48.835,18579374
XLP,2015-03-19,00:00,48.74,48.85,48.54,48.63,20317927
XLP,2015-03-20,00:00,48.57,48.95,48.5,48.94,7060060
XLP,2015-03-23,00:00,48.89,49.265,48.85,49.025,4561617
XLP,2015-03-24,00:00,49.14,49.265,48.74,48.74,4816719
XLP,2015-03-25,00:00,49.29,49.36,48.62,48.64,15311359
XLP,2015-03-26,00:00,48.38,48.6799,48.3,48.43,7453725
XLP,2015-03-27,00:00,48.42,48.77,48.4,48.71,4447380
XLP,2015-03-30,00:00,48.81,49.2399,48.62,49.2,11987515
XLP,2015-03-31,00:00,49,49.2,48.74,48.77,7205756
XLP,2015-04-01,00:00,48.72,48.81,48.3345,48.8,7834217
XLP,2015-04-02,00:00,48.82,49.22,48.75,49.12,4738203
XLP,2015-04-06,00:00,49.05,49.7299,48.92,49.53,5352817
XLP,2015-04-07,00:00,49.6,49.7,49.29,49.31,7553069
XLP,2015-04-08,00:00,49.3,49.5,49.145,49.38,4956501
XLP,2015-04-09,00:00,49.37,49.6,49.19,49.53,4339207
XLP,2015-04-10,00:00,49.64,49.77,49.47,49.62,9160126
XLP,2015-04-13,00:00,49.47,49.656,49.36,49.37,3631874
XLP,2015-04-14,00:00,49.28,49.563,49.17,49.48,5550699
XLP,2015-04-15,00:00,49.55,49.75,49.31,49.34,6578635
XLP,2015-04-16,00:00,49.4,49.705,49.36,49.52,5795242
XLP,2015-04-17,00:00,49.29,49.32,48.79,49.05,5320234
XLP,2015-04-20,00:00,49.14,49.52,49.14,49.22,3851516
XLP,2015-04-21,00:00,49.3,49.55,49.24,49.31,3908024
XLP,2015-04-22,00:00,49.36,49.45,49.07,49.34,2845174
XLP,2015-04-23,00:00,49.07,49.42,49.06,49.175,6227643
XLP,2015-04-24,00:00,49.32,49.32,49.13,49.16,5983281
XLP,2015-04-27,00:00,49.26,49.28,48.89,48.93,5483086
XLP,2015-04-28,00:00,48.92,49.0299,48.71,48.96,3559376
XLP,2015-04-29,00:00,48.81,48.91,48.46,48.54,8739773
XLP,2015-04-30,00:00,48.41,48.6,48.18,48.36,8106924
XLP,2015-05-01,00:00,48.55,48.83,48.41,48.8,13265551
XLP,2015-05-04,00:00,48.81,49.01,48.8,48.88,4379962
XLP,2015-05-05,00:00,48.86,48.92,48.415,48.51,6355560
XLP,2015-05-06,00:00,48.59,48.76,48.34,48.65,6184101
XLP,2015-05-07,00:00,48.48,48.86,48.37,48.75,6310418
XLP,2015-05-08,00:00,49.01,49.36,49.01,49.16,6784258
XLP,2015-05-11,00:00,49.03,49.33,48.95,48.95,3683787
XLP,2015-05-12,00:00,48.51,49.02,48.51,48.86,4827783
XLP,2015-05-13,00:00,48.85,49.19,48.78,48.845,3606518
XLP,2015-05-14,00:00,49.04,49.61,49.04,49.58,5896877
XLP,2015-05-15,00:00,49.6,49.75,49.55,49.75,4954989
XLP,2015-05-18,00:00,49.7,49.715,49.51,49.6,11103721
XLP,2015-05-19,00:00,49.62,49.62,49.3,49.46,4954100
XLP,2015-05-20,00:00,49.39,49.59,49.35,49.355,4330495
XLP,2015-05-21,00:00,49.36,49.52,49.19,49.46,4192945
XLP,2015-05-22,00:00,49.23,49.4,49.22,49.24,5152804
XLP,2015-05-26,00:00,49.19,49.21,48.7615,48.88,5971876
XLP,2015-05-27,00:00,48.96,49.25,48.915,49.17,6605117
XLP,2015-05-28,00:00,49.12,49.17,48.89,49.1,5570849
XLP,2015-05-29,00:00,49.02,49.07,48.695,48.79,6523423
XLP,2015-06-01,00:00,48.89,48.99,48.62,48.78,5887172
XLP,2015-06-02,00:00,48.65,48.77,48.42,48.635,4659916
XLP,2015-06-03,00:00,48.72,48.86,48.56,48.625,5788553
XLP,2015-06-04,00:00,48.54,48.66,48.18,48.26,6717335
XLP,2015-06-05,00:00,48.15,48.27,47.56,47.605,9306628
XLP,2015-06-08,00:00,47.56,47.735,47.46,47.58,9225515
XLP,2015-06-09,00:00,47.63,47.975,47.55,47.785,7020068
XLP,2015-06-10,00:00,47.92,48.37,47.92,48.25,6006319
XLP,2015-06-11,00:00,48.31,48.465,48.2,48.25,7418847
XLP,2015-06-12,00:00,48.13,48.17,47.89,48.06,6617607
XLP,2015-06-15,00:00,47.87,47.96,47.68,47.73,6494624
XLP,2015-06-16,00:00,47.84,48.26,47.77,48.23,4849872
XLP,2015-06-17,00:00,48.38,48.57,48.12,48.49,9874494
XLP,2015-06-18,00:00,48.64,49.22,48.6,49.03,8592131
XLP,2015-06-19,00:00,48.76,48.91,48.66,48.68,7804791
XLP,2015-06-22,00:00,48.93,49.05,48.8,48.85,4432829
XLP,2015-06-23,00:00,48.87,48.88,48.5449,48.64,5053086
XLP,2015-06-24,00:00,48.62,48.695,48.42,48.44,5164405
XLP,2015-06-25,00:00,48.61,48.61,48.33,48.34,5405186
XLP,2015-06-26,00:00,48.4,48.595,48.34,48.44,4565548
XLP,2015-06-29,00:00,48.18,48.27,47.66,47.68,7823631
XLP,2015-06-30,00:00,48.18,48.18,47.59,47.61,9537747
XLP,2015-07-01,00:00,47.92,48.21,47.72,48.205,6729480
XLP,2015-07-02,00:00,48.24,48.425,48.03,48.17,5675959
XLP,2015-07-06,00:00,47.85,48.31,47.8,48.14,8047105
XLP,2015-07-07,00:00,48.26,49.16,48.0962,49.1,15518429
XLP,2015-07-08,00:00,48.7,48.93,48.54,48.575,11498153
XLP,2015-07-09,00:00,49.16,49.25,48.61,48.61,7881140
XLP,2015-07-10,00:00,49.06,49.295,49.01,49.15,7542530
XLP,2015-07-13,00:00,49.41,49.66,49.41,49.63,5786005
XLP,2015-07-14,00:00,49.65,49.74,49.56,49.7199,6662714
XLP,2015-07-15,00:00,49.71,49.73,49.49,49.58,4885500
XLP,2015-07-16,00:00,49.84,50.1699,49.78,50.11,4376531
XLP,2015-07-17,00:00,49.98,50.075,49.775,50.05,3789291
XLP,2015-07-20,00:00,50.1,50.22,49.961,50.15,5258467
XLP,2015-07-21,00:00,50.04,50.19,49.9,50.02,5248755
XLP,2015-07-22,00:00,50.04,50.33,50.01,50.155,6045124
XLP,2015-07-23,00:00,50.26,50.26,49.89,49.95,4453496
XLP,2015-07-24,00:00,50.08,50.08,49.62,49.7,8793964
XLP,2015-07-27,00:00,49.48,49.73,49.33,49.655,9470880
XLP,2015-07-28,00:00,49.87,50.22,49.73,50.21,8745287
XLP,2015-07-29,00:00,50.26,50.49,50.16,50.375,6006750
XLP,2015-07-30,00:00,50.14,50.28,49.88,50.2,6949292
XLP,2015-07-31,00:00,50.38,50.42,50.24,50.3,5876125
XLP,2015-08-03,00:00,50.3,50.43,50.16,50.4,6829757
XLP,2015-08-04,00:00,50.35,50.45,50.11,50.385,5543454
XLP,2015-08-05,00:00,50.54,50.887,50.53,50.83,5140466
XLP,2015-08-06,00:00,50.95,50.95,50.37,50.45,7758595
XLP,2015-08-07,00:00,50.36,50.5,49.94,50.14,6673924
XLP,2015-08-10,00:00,50.3,50.51,50.26,50.35,4537236
XLP,2015-08-11,00:00,50.02,50.2799,50.0001,50.18,5497322
XLP,2015-08-12,00:00,49.85,50.225,49.51,50.22,8165087
XLP,2015-08-13,00:00,50.15,50.28,49.935,50.01,4795809
XLP,2015-08-14,00:00,49.99,50.17,49.87,50.16,5116289
XLP,2015-08-17,00:00,50,50.225,49.82,50.195,4890677
XLP,2015-08-18,00:00,50.03,50.17,49.9,49.95,5009022
XLP,2015-08-19,00:00,49.85,49.87,49.26,49.49,8069883
XLP,2015-08-20,00:00,49.16,49.49,48.95,49.06,12550638
XLP,2015-08-21,00:00,48.67,48.78,47.71,47.71,22911094
XLP,2015-08-24,00:00,45.4,47.1,43.72,46.05,66825765
XLP,2015-08-25,00:00,47.71,47.71,45.65,45.7,32329241
XLP,2015-08-26,00:00,46.61,47.13,45.75,47.05,23887375
XLP,2015-08-27,00:00,47.43,47.89,46.87,47.75,19017007
XLP,2015-08-28,00:00,47.61,47.69,47.35,47.645,8584325
XLP,2015-08-31,00:00,47.52,47.52,47.18,47.31,12139395
XLP,2015-09-01,00:00,46.37,46.85,46.05,46.34,14520377
XLP,2015-09-02,00:00,46.74,46.98,46.52,46.975,9121716
XLP,2015-09-03,00:00,47.16,47.58,47.055,47.285,7350957
XLP,2015-09-04,00:00,46.67,46.79,46.34,46.51,10422463
XLP,2015-09-08,00:00,47.27,47.54,46.94,47.51,6707101
XLP,2015-09-09,00:00,47.93,47.94,46.59,46.69,7389330
XLP,2015-09-10,00:00,46.49,47.12,46.47,46.81,14838381
XLP,2015-09-11,00:00,46.74,47.11,46.57,47.09,4994483
XLP,2015-09-14,00:00,47.08,47.1699,46.7601,46.95,5964330
XLP,2015-09-15,00:00,47.01,47.5951,46.82,47.5,7108079
XLP,2015-09-16,00:00,47.94,48.11,47.67,48.05,11305759
XLP,2015-09-17,00:00,48.01,48.62,47.91,48.05,13063925
XLP,2015-09-18,00:00,47.19,47.71,47,47.17,10712800
XLP,2015-09-21,00:00,47.31,47.67,47.3,47.56,8550158
XLP,2015-09-22,00:00,47.06,47.135,46.77,47.01,10526494
XLP,2015-09-23,00:00,47.01,47.175,46.8601,47.11,6392859
XLP,2015-09-24,00:00,46.75,47.25,46.73,47.18,7269900
XLP,2015-09-25,00:00,47.45,47.96,47.3,47.49,8368300
XLP,2015-09-28,00:00,47.36,47.46,46.69,46.78,15599762
XLP,2015-09-29,00:00,46.91,46.93,46.48,46.755,14641012
XLP,2015-09-30,00:00,46.95,47.35,46.8669,47.19,12007244
XLP,2015-10-01,00:00,47.22,47.33,46.835,47.19,12274828
XLP,2015-10-02,00:00,46.93,47.86,46.69,47.86,12029152
XLP,2015-10-05,00:00,48.19,48.72,48.0401,48.675,9316447
XLP,2015-10-06,00:00,48.56,48.73,48.31,48.35,7770569
XLP,2015-10-07,00:00,48.56,48.86,48.4,48.76,11187920
XLP,2015-10-08,00:00,48.7,49.37,48.61,49.335,11414527
XLP,2015-10-09,00:00,49.44,49.61,49.3,49.48,11011906
XLP,2015-10-12,00:00,49.48,49.695,49.43,49.58,5570628
XLP,2015-10-13,00:00,49.5,49.57,49.2199,49.28,10055739
XLP,2015-10-14,00:00,49.2,49.395,48.61,48.72,10500345
XLP,2015-10-15,00:00,49.02,49.19,48.82,49.18,5132894
XLP,2015-10-16,00:00,49.2,49.68,49.19,49.65,6662480
XLP,2015-10-19,00:00,49.63,49.86,49.48,49.84,5289254
XLP,2015-10-20,00:00,49.84,49.91,49.74,49.83,6026232
XLP,2015-10-21,00:00,49.73,50.17,49.73,49.82,13290179
XLP,2015-10-22,00:00,50.03,50.89,49.948,50.8,13426243
XLP,2015-10-23,00:00,51,51.13,50.46,50.75,13233503
XLP,2015-10-26,00:00,50.74,50.84,50.56,50.65,6434543
XLP,2015-10-27,00:00,50.48,50.71,50.32,50.7,5079333
XLP,2015-10-28,00:00,50.72,50.73,49.88,50.42,10323505
XLP,2015-10-29,00:00,50.4,50.55,50.155,50.415,5511377
XLP,2015-10-30,00:00,50.28,50.28,49.87,49.88,8331509
XLP,2015-11-02,00:00,49.91,50.19,49.84,50.17,10940543
XLP,2015-11-03,00:00,49.89,50.07,49.59,49.93,10872637
XLP,2015-11-04,00:00,50,50.09,49.54,49.7,6708384
XLP,2015-11-05,00:00,49.68,49.8,49.435,49.71,8003783
XLP,2015-11-06,00:00,49.49,49.58,48.82,49.17,12095117
XLP,2015-11-09,00:00,48.94,49.02,48.575,48.845,7259223
XLP,2015-11-10,00:00,48.8,49.06,48.8,49,7043273
XLP,2015-11-11,00:00,48.9,49.22,48.9,48.92,14537218
XLP,2015-11-12,00:00,48.79,48.835,48.25,48.26,8345224
XLP,2015-11-13,00:00,48.11,48.33,47.79,47.85,8839775
XLP,2015-11-16,00:00,47.67,48.66,47.67,48.65,9519043
XLP,2015-11-17,00:00,48.78,49.03,48.49,48.61,7955116
XLP,2015-11-18,00:00,48.77,49.33,48.7,49.29,7656291
XLP,2015-11-19,00:00,49.33,49.65,49.32,49.429,7420095
XLP,2015-11-20,00:00,49.65,49.88,49.04,49.09,5399070
XLP,2015-11-23,00:00,49.09,49.6,49.09,49.49,4732294
XLP,2015-11-24,00:00,49.39,49.77,49.17,49.61,9633431
XLP,2015-11-25,00:00,49.64,49.89,49.6,49.76,3425660
XLP,2015-11-27,00:00,49.75,50.07,49.745,49.95,2356258
XLP,2015-11-30,00:00,49.97,50.07,49.41,49.44,9210909
XLP,2015-12-01,00:00,49.52,49.87,49.52,49.82,7431031
XLP,2015-12-02,00:00,49.77,49.91,49.52,49.58,6749022
XLP,2015-12-03,00:00,49.77,49.95,49.14,49.33,12555022
XLP,2015-12-04,00:00,49.46,50.48,49.26,50.44,12225780
XLP,2015-12-07,00:00,50.63,50.74,50.38,50.59,7909129
XLP,2015-12-08,00:00,50.26,50.56,50.15,50.46,6343263
XLP,2015-12-09,00:00,50.17,50.71,49.77,49.99,16878777
XLP,2015-12-10,00:00,50.08,50.35,49.88,50.005,7716566
XLP,2015-12-11,00:00,49.53,49.83,49.34,49.48,11426981
XLP,2015-12-14,00:00,49.48,50.01,49.29,49.95,16492620
XLP,2015-12-15,00:00,50.36,50.53,50.1,50.28,11395241
XLP,2015-12-16,00:00,50.51,51.365,50.5005,51.26,20170027
XLP,2015-12-17,00:00,51.26,51.26,50.59,50.61,9948420
XLP,2015-12-18,00:00,50.18,50.18,49.34,49.34,13824944
XLP,2015-12-21,00:00,49.67,49.91,49.47,49.89,7356990
XLP,2015-12-22,00:00,49.98,50.61,49.865,50.53,6971974
XLP,2015-12-23,00:00,50.77,50.99,50.68,50.93,6172268
XLP,2015-12-24,00:00,50.81,51.02,50.81,50.84,2246765
XLP,2015-12-28,00:00,50.65,50.805,50.6,50.795,4534689
XLP,2015-12-29,00:00,51.13,51.29,50.91,51.22,4010054
XLP,2015-12-30,00:00,51.21,51.27,51,51.05,6858854
XLP,2015-12-31,00:00,50.89,50.9,50.43,50.48,13223616
XLP,2016-01-04,00:00,49.83,49.85,49.35,49.84,13288196
XLP,2016-01-05,00:00,49.97,50.29,49.84,50.17,8541068
XLP,2016-01-06,00:00,49.67,50.2,49.64,50.01,10168490
XLP,2016-01-07,00:00,49.44,49.925,49.22,49.4,16002407
XLP,2016-01-08,00:00,49.72,49.72,48.92,49.02,13984074
XLP,2016-01-11,00:00,49.32,49.66,49,49.49,13669537
XLP,2016-01-12,00:00,49.78,49.9489,49.35,49.73,11974011
XLP,2016-01-13,00:00,49.81,49.85,48.79,48.855,19142252
XLP,2016-01-14,00:00,48.98,49.41,48.75,49.08,18790605
XLP,2016-01-15,00:00,48.24,48.62,47.92,48.32,23927037
XLP,2016-01-19,00:00,48.79,49.06,48.57,48.9,14242926
XLP,2016-01-20,00:00,48.34,48.56,47.385,48.28,28059775
XLP,2016-01-21,00:00,48.31,48.67,48.01,48.47,20829560
XLP,2016-01-22,00:00,49.01,49.39,48.63,49.26,13421581
XLP,2016-01-25,00:00,48.49,49.27,48.41,48.86,14925360
XLP,2016-01-26,00:00,49,49.62,48.95,49.29,10351263
XLP,2016-01-27,00:00,49.37,49.87,48.9451,49.24,15632158
XLP,2016-01-28,00:00,49.42,49.925,49.27,49.74,15487198
XLP,2016-01-29,00:00,50.09,50.83,49.86,50.77,20215595
XLP,2016-02-01,00:00,50.65,51.1361,50.5,50.94,16964037
XLP,2016-02-02,00:00,50.56,50.56,50.155,50.29,12840367
XLP,2016-02-03,00:00,50.47,50.56,49.7,50.18,23476657
XLP,2016-02-04,00:00,49.95,50.005,49.47,49.71,18080852
XLP,2016-02-05,00:00,49.8,49.945,49.37,49.63,19781023
XLP,2016-02-08,00:00,49.3,49.64,48.885,49.51,19091519
XLP,2016-02-09,00:00,49.11,50.1,49.07,49.81,24192786
XLP,2016-02-10,00:00,50.01,50.3,49.705,49.76,14711491
XLP,2016-02-11,00:00,49.18,49.6,48.88,49.37,23818275
XLP,2016-02-12,00:00,49.67,50.08,49.44,50.07,12277568
XLP,2016-02-16,00:00,50.5,50.54,50.09,50.45,15132355
XLP,2016-02-17,00:00,50.69,51.1399,50.536,50.98,10876585
XLP,2016-02-18,00:00,50.82,50.915,50.49,50.75,12967739
XLP,2016-02-19,00:00,50.62,50.94,50.34,50.855,9655063
XLP,2016-02-22,00:00,51.13,51.24,50.95,51.08,9022494
XLP,2016-02-23,00:00,50.99,51.175,50.87,51.07,9895386
XLP,2016-02-24,00:00,50.84,51.3,50.58,51.24,12665492
XLP,2016-02-25,00:00,51.37,51.8475,51.25,51.82,9461090
XLP,2016-02-26,00:00,51.96,51.96,50.99,51.09,27937501
XLP,2016-02-29,00:00,51.06,51.46,50.91,50.91,11797397
XLP,2016-03-01,00:00,51.21,51.5,51.13,51.41,13117813
XLP,2016-03-02,00:00,51.47,51.56,51.15,51.545,16015134
XLP,2016-03-03,00:00,51.35,51.82,51.17,51.8,13186532
XLP,2016-03-04,00:00,51.8,52.1699,51.6,52.03,15066263
XLP,2016-03-07,00:00,51.82,52,51.63,51.71,13468777
XLP,2016-03-08,00:00,51.56,52.15,51.495,51.88,11432574
XLP,2016-03-09,00:00,52.03,52.33,52.02,52.28,11056090
XLP,2016-03-10,00:00,52.45,52.57,51.83,52.29,12996182
XLP,2016-03-11,00:00,52.54,52.65,52.26,52.465,10969226
XLP,2016-03-14,00:00,52.42,52.54,52.26,52.43,8944193
XLP,2016-03-15,00:00,52.27,52.62,52.18,52.545,6477601
XLP,2016-03-16,00:00,52.51,52.7861,52.1541,52.68,13052442
XLP,2016-03-17,00:00,52.65,53.155,52.6,52.99,13813540
XLP,2016-03-18,00:00,52.81,52.86,52.57,52.66,12331920
XLP,2016-03-21,00:00,52.67,52.865,52.44,52.69,11302644
XLP,2016-03-22,00:00,52.51,52.65,52.29,52.37,9782164
XLP,2016-03-23,00:00,52.26,52.94,52.24,52.38,11219891
XLP,2016-03-24,00:00,52.2,52.37,52.15,52.35,9323719
XLP,2016-03-25,00:00,52.2,52.37,52.15,52.38,9455483
