Date,Open,High,Low,Close,Volume,Ticker
2020-05-11 14:15:00,123.65,123.7,123.5,123.65,42164,VOLV.B
2020-05-11 14:20:00,123.65,123.7,123.55,123.7,22975,VOLV.B
2020-05-11 14:25:00,123.7,123.7,123.4,123.4,41640,VOLV.B
2020-05-11 14:30:00,123.4,123.55,123.4,123.5,13723,VOLV.B
2020-05-11 14:35:00,123.5,123.5,123.3,123.35,14718,VOLV.B
2020-05-11 14:40:00,123.35,123.4,123.2,123.2,34515,VOLV.B
2020-05-11 14:45:00,123.25,123.3,123.25,123.3,18388,VOLV.B
2020-05-11 14:50:00,123.3,123.35,123.25,123.3,14753,VOLV.B
2020-05-11 14:55:00,123.3,123.35,123.25,123.35,6214,VOLV.B
2020-05-11 15:00:00,123.35,123.8,123.35,123.75,48645,VOLV.B
2020-05-11 15:05:00,123.8,124.05,123.8,124.05,33247,VOLV.B
2020-05-11 15:10:00,124.0,124.05,123.75,123.9,27380,VOLV.B
2020-05-11 15:15:00,123.85,123.9,123.75,123.9,14436,VOLV.B
2020-05-11 15:20:00,124.0,124.05,123.9,123.9,15403,VOLV.B
2020-05-11 15:25:00,123.9,124.1,123.9,124.0,30947,VOLV.B
2020-05-11 15:30:00,124.0,124.0,123.65,123.65,34641,VOLV.B
2020-05-11 15:35:00,123.6,123.75,123.5,123.75,30343,VOLV.B
2020-05-11 15:40:00,123.75,124.2,123.65,124.2,47265,VOLV.B
2020-05-11 15:45:00,124.25,124.35,124.1,124.15,48467,VOLV.B
2020-05-11 15:50:00,124.15,124.15,124.0,124.0,39070,VOLV.B
2020-05-11 15:55:00,124.0,124.15,123.8,124.1,83614,VOLV.B
2020-05-11 16:00:00,124.1,124.25,124.1,124.2,24008,VOLV.B
2020-05-11 16:05:00,124.2,124.25,124.1,124.15,28355,VOLV.B
2020-05-11 16:10:00,124.2,124.35,124.2,124.25,28700,VOLV.B
2020-05-11 16:15:00,124.25,124.25,123.9,124.15,31531,VOLV.B
2020-05-11 16:20:00,124.1,124.3,124.1,124.15,30267,VOLV.B
2020-05-11 16:25:00,124.15,124.25,124.1,124.2,38912,VOLV.B
2020-05-11 16:30:00,124.15,124.35,124.05,124.35,29023,VOLV.B
2020-05-11 16:35:00,124.35,124.4,124.05,124.1,34647,VOLV.B
2020-05-11 16:40:00,124.1,124.2,124.1,124.15,17818,VOLV.B
2020-05-11 16:45:00,124.1,124.175,123.95,124.1,68254,VOLV.B
2020-05-11 16:50:00,124.05,124.1,123.8,123.8,31416,VOLV.B
2020-05-11 16:55:00,123.8,123.9,123.7,123.75,33136,VOLV.B
2020-05-11 17:00:00,123.8,124.0,123.8,123.9,40263,VOLV.B
2020-05-11 17:05:00,123.9,123.95,123.85,123.9,24265,VOLV.B
2020-05-11 17:10:00,123.9,124.05,123.85,124.05,36600,VOLV.B
2020-05-11 17:15:00,124.0,124.3,124.0,124.25,44554,VOLV.B
2020-05-11 17:20:00,124.25,124.4,124.15,124.15,48078,VOLV.B
2020-05-11 17:25:00,124.15,124.15,124.15,124.15,962825,VOLV.B
2020-05-12 09:00:00,123.5,123.9,123.15,123.9,96440,VOLV.B
2020-05-12 09:05:00,123.95,124.3,123.6,124.0,97669,VOLV.B
2020-05-12 09:10:00,124.0,124.1,123.85,124.1,46354,VOLV.B
2020-05-12 09:15:00,124.15,125.1,124.05,125.1,78425,VOLV.B
2020-05-12 09:20:00,125.05,125.05,124.6,124.7,30156,VOLV.B
2020-05-12 09:25:00,124.65,124.7,124.4,124.45,31690,VOLV.B
2020-05-12 09:30:00,124.5,124.6,124.15,124.3,17451,VOLV.B
2020-05-12 09:35:00,124.25,124.45,124.0,124.3,46899,VOLV.B
2020-05-12 09:40:00,124.35,124.55,124.25,124.5,19812,VOLV.B
2020-05-12 09:45:00,124.5,124.575,124.45,124.55,15299,VOLV.B
2020-05-12 09:50:00,124.6,124.7,124.4,124.55,34491,VOLV.B
2020-05-12 09:55:00,124.55,124.6,124.35,124.4,19835,VOLV.B
2020-05-12 10:00:00,124.35,124.4,124.0,124.2,33970,VOLV.B
2020-05-12 10:05:00,124.15,124.3,123.95,124.2,99747,VOLV.B
2020-05-12 10:10:00,124.3,124.45,124.3,124.45,27954,VOLV.B
2020-05-12 10:15:00,124.45,124.45,124.3,124.4,38068,VOLV.B
2020-05-12 10:20:00,124.4,124.4,124.2,124.35,44629,VOLV.B
2020-05-12 10:25:00,124.35,124.35,123.95,123.95,45815,VOLV.B
2020-05-12 10:30:00,123.9,124.2,123.9,124.125,27492,VOLV.B
2020-05-12 10:35:00,124.125,124.2,124.0,124.05,41982,VOLV.B
2020-05-12 10:40:00,124.0,124.1,123.95,124.0,25690,VOLV.B
2020-05-12 10:45:00,123.95,124.1,123.95,124.05,32700,VOLV.B
2020-05-12 10:50:00,124.1,124.15,123.95,124.0,49070,VOLV.B
2020-05-12 10:55:00,124.05,124.125,124.0,124.0,32658,VOLV.B
2020-05-12 11:00:00,124.05,124.05,123.95,124.05,31599,VOLV.B
2020-05-12 11:05:00,124.05,124.1,123.95,124.0,36692,VOLV.B
2020-05-12 11:10:00,124.0,124.3,124.0,124.25,28499,VOLV.B
2020-05-12 11:15:00,124.25,124.3,124.15,124.15,22213,VOLV.B
2020-05-12 11:20:00,124.1,124.25,124.1,124.25,14916,VOLV.B
2020-05-12 11:25:00,124.25,124.4,124.25,124.35,32206,VOLV.B
2020-05-12 11:30:00,124.35,124.35,124.1,124.1,16864,VOLV.B
2020-05-12 11:35:00,124.1,124.15,123.95,123.95,55415,VOLV.B
2020-05-12 11:40:00,123.9,123.95,123.85,123.95,20827,VOLV.B
2020-05-12 11:45:00,123.9,124.0,123.9,123.95,15596,VOLV.B
2020-05-12 11:50:00,123.95,124.1,123.9,124.1,17886,VOLV.B
2020-05-12 11:55:00,124.1,124.15,123.9,124.0,20230,VOLV.B
2020-05-12 12:00:00,123.95,123.95,123.6,123.6,37723,VOLV.B
2020-05-12 12:05:00,123.65,123.75,123.6,123.75,60796,VOLV.B
2020-05-12 12:10:00,123.8,123.95,123.8,123.95,15026,VOLV.B
2020-05-12 12:15:00,123.95,124.125,123.95,124.1,14025,VOLV.B
2020-05-12 12:20:00,124.1,124.2,124.1,124.2,31566,VOLV.B
2020-05-12 12:25:00,124.2,124.2,124.05,124.05,26990,VOLV.B
2020-05-12 12:30:00,124.025,124.1,124.0,124.05,25048,VOLV.B
2020-05-12 12:35:00,124.05,124.1,123.975,124.05,34552,VOLV.B
2020-05-12 12:40:00,124.075,124.15,124.05,124.1,17925,VOLV.B
2020-05-12 12:45:00,124.05,124.1,123.8,123.85,50868,VOLV.B
2020-05-12 12:50:00,123.9,124.0,123.85,123.85,33546,VOLV.B
2020-05-12 12:55:00,123.9,124.0,123.8,123.85,29253,VOLV.B
2020-05-12 13:00:00,123.825,123.95,123.8,123.8,36931,VOLV.B
2020-05-12 13:05:00,123.8,124.3,123.8,124.25,59673,VOLV.B
2020-05-12 13:10:00,124.25,124.3,124.2,124.2,22517,VOLV.B
2020-05-12 13:15:00,124.25,124.3,124.1,124.15,26266,VOLV.B
2020-05-12 13:20:00,124.2,124.3,124.1,124.25,18992,VOLV.B
2020-05-12 13:25:00,124.25,124.55,124.225,124.55,53905,VOLV.B
2020-05-12 13:30:00,124.55,124.65,124.4,124.4,72865,VOLV.B
2020-05-12 13:35:00,124.375,124.4,124.25,124.25,32618,VOLV.B
2020-05-12 13:40:00,124.25,124.25,124.1,124.2,35619,VOLV.B
2020-05-12 13:45:00,124.2,124.45,124.2,124.45,23770,VOLV.B
2020-05-12 13:50:00,124.45,124.475,124.25,124.375,36030,VOLV.B
2020-05-12 13:55:00,124.35,124.425,124.25,124.25,31734,VOLV.B
2020-05-12 14:00:00,124.2,124.3,124.05,124.1,27289,VOLV.B
2020-05-12 14:05:00,124.1,124.15,124.025,124.15,31675,VOLV.B
2020-05-12 14:10:00,124.2,124.25,124.15,124.2,18513,VOLV.B
2020-05-12 14:15:00,124.2,124.25,124.1,124.1,21274,VOLV.B
2020-05-12 14:20:00,124.05,124.075,123.85,123.9,73977,VOLV.B
2020-05-12 14:25:00,123.95,124.05,123.9,124.0,20572,VOLV.B
2020-05-12 14:30:00,123.95,124.0,123.85,123.85,19355,VOLV.B
2020-05-12 14:35:00,123.9,124.0,123.9,124.0,24979,VOLV.B
2020-05-12 14:40:00,124.05,124.4,124.05,124.4,27967,VOLV.B
2020-05-12 14:45:00,124.4,124.4,124.3,124.325,21693,VOLV.B
2020-05-12 14:50:00,124.35,124.4,124.15,124.2,34952,VOLV.B
2020-05-12 14:55:00,124.15,124.2,123.95,124.0,38522,VOLV.B
2020-05-12 15:00:00,124.0,124.25,124.0,124.1,31785,VOLV.B
2020-05-12 15:05:00,124.125,124.125,123.95,124.1,28647,VOLV.B
2020-05-12 15:10:00,124.1,124.2,124.1,124.2,33148,VOLV.B
2020-05-12 15:15:00,124.2,124.2,123.85,123.95,48825,VOLV.B
2020-05-12 15:20:00,124.0,124.15,124.0,124.125,23104,VOLV.B
2020-05-12 15:25:00,124.125,124.25,124.1,124.25,24409,VOLV.B
2020-05-12 15:30:00,124.25,124.5,124.15,124.35,61115,VOLV.B
2020-05-12 15:35:00,124.35,124.35,124.1,124.3,49222,VOLV.B
2020-05-12 15:40:00,124.35,124.375,123.95,123.95,47537,VOLV.B
2020-05-12 15:45:00,123.9,123.925,123.6,123.65,76918,VOLV.B
2020-05-12 15:50:00,123.65,123.7,123.5,123.55,78908,VOLV.B
2020-05-12 15:55:00,123.6,124.7,123.6,124.65,97888,VOLV.B
2020-05-12 16:00:00,124.65,124.65,124.2,124.4,64328,VOLV.B
2020-05-12 16:05:00,124.4,124.4,124.15,124.15,38319,VOLV.B
2020-05-12 16:10:00,124.175,124.35,123.95,124.35,35774,VOLV.B
2020-05-12 16:15:00,124.35,124.475,124.3,124.4,31094,VOLV.B
2020-05-12 16:20:00,124.4,124.45,124.2,124.25,50723,VOLV.B
2020-05-12 16:25:00,124.25,124.3,124.05,124.3,29052,VOLV.B
2020-05-12 16:30:00,124.3,124.35,124.1,124.1,34914,VOLV.B
2020-05-12 16:35:00,124.1,124.25,123.85,123.9,22924,VOLV.B
2020-05-12 16:40:00,123.9,124.15,123.9,124.05,52571,VOLV.B
2020-05-12 16:45:00,124.05,124.05,123.7,123.7,26822,VOLV.B
2020-05-12 16:50:00,123.65,123.85,123.55,123.8,36753,VOLV.B
2020-05-12 16:55:00,123.85,124.0,123.75,123.8,31382,VOLV.B
2020-05-12 17:00:00,123.8,123.9,123.75,123.9,31432,VOLV.B
2020-05-12 17:05:00,123.85,124.05,123.8,124.05,42068,VOLV.B
2020-05-12 17:10:00,124.05,124.125,123.9,124.1,43827,VOLV.B
2020-05-12 17:15:00,124.05,124.2,124.0,124.15,42466,VOLV.B
2020-05-12 17:20:00,124.15,124.35,124.1,124.3,56416,VOLV.B
2020-05-12 17:25:00,123.7,123.7,123.7,123.7,1578487,VOLV.B
2020-05-13 09:00:00,121.8,121.85,121.0,121.45,299080,VOLV.B
2020-05-13 09:05:00,121.4,121.6,121.15,121.25,103762,VOLV.B
2020-05-13 09:10:00,121.15,121.45,120.95,121.3,107454,VOLV.B
2020-05-13 09:15:00,121.25,121.25,120.6,120.85,119355,VOLV.B
2020-05-13 09:20:00,120.8,120.85,120.5,120.55,50439,VOLV.B
2020-05-13 09:25:00,120.5,120.65,120.05,120.05,72588,VOLV.B
2020-05-13 09:30:00,120.1,120.1,119.8,119.8,120346,VOLV.B
2020-05-13 09:35:00,119.75,119.8,119.5,119.65,73538,VOLV.B
2020-05-13 09:40:00,119.65,119.75,119.3,119.7,139753,VOLV.B
2020-05-13 09:45:00,119.65,119.7,119.35,119.4,37399,VOLV.B
2020-05-13 09:50:00,119.3,119.5,119.25,119.35,48028,VOLV.B
2020-05-13 09:55:00,119.4,119.4,118.95,119.05,99033,VOLV.B
2020-05-13 10:00:00,119.0,119.1,118.8,118.9,90138,VOLV.B
2020-05-13 10:05:00,118.95,119.35,118.85,119.125,101744,VOLV.B
2020-05-13 10:10:00,119.15,119.3,119.05,119.2,50170,VOLV.B
2020-05-13 10:15:00,119.2,119.2,118.8,118.8,81504,VOLV.B
2020-05-13 10:20:00,118.9,118.95,118.7,118.75,51791,VOLV.B
2020-05-13 10:25:00,118.8,119.0,118.75,118.95,80689,VOLV.B
2020-05-13 10:30:00,118.95,119.0,118.75,118.95,66535,VOLV.B
2020-05-13 10:35:00,118.95,119.0,118.65,118.7,88641,VOLV.B
2020-05-13 10:40:00,118.7,118.75,118.5,118.65,104899,VOLV.B
2020-05-13 10:45:00,118.65,118.75,118.4,118.55,89064,VOLV.B
2020-05-13 10:50:00,118.55,118.6,118.25,118.45,70094,VOLV.B
2020-05-13 10:55:00,118.45,118.6,118.4,118.5,44212,VOLV.B
2020-05-13 11:00:00,118.55,118.6,118.45,118.55,25635,VOLV.B
2020-05-13 11:05:00,118.55,118.9,118.5,118.9,43621,VOLV.B
2020-05-13 11:10:00,118.9,119.05,118.9,119.05,51770,VOLV.B
2020-05-13 11:15:00,119.0,119.35,119.0,119.15,66173,VOLV.B
2020-05-13 11:20:00,119.15,119.2,118.95,119.1,40973,VOLV.B
2020-05-13 11:25:00,119.1,119.2,118.925,118.95,27929,VOLV.B
2020-05-13 11:30:00,118.95,119.2,118.85,119.1,81717,VOLV.B
2020-05-13 11:35:00,119.1,119.2,119.05,119.2,20574,VOLV.B
2020-05-13 11:40:00,119.15,119.2,119.05,119.1,27256,VOLV.B
2020-05-13 11:45:00,119.1,119.2,119.1,119.2,16390,VOLV.B
2020-05-13 11:50:00,119.2,119.75,119.2,119.7,58447,VOLV.B
2020-05-13 11:55:00,119.75,119.95,119.65,119.7,39463,VOLV.B
2020-05-13 12:00:00,119.7,120.1,119.675,120.05,27065,VOLV.B
2020-05-13 12:05:00,120.0,120.1,120.0,120.05,20957,VOLV.B
2020-05-13 12:10:00,120.05,120.05,119.9,120.05,40365,VOLV.B
2020-05-13 12:15:00,120.05,120.05,119.95,119.95,24769,VOLV.B
2020-05-13 12:20:00,120.0,120.05,119.9,119.95,27473,VOLV.B
2020-05-13 12:25:00,119.9,119.95,119.8,119.8,28231,VOLV.B
2020-05-13 12:30:00,119.75,119.75,119.45,119.55,24801,VOLV.B
2020-05-13 12:35:00,119.6,119.775,119.6,119.75,22083,VOLV.B
2020-05-13 12:40:00,119.7,119.75,119.6,119.65,17061,VOLV.B
2020-05-13 12:45:00,119.65,119.7,119.5,119.5,37459,VOLV.B
2020-05-13 12:50:00,119.5,119.7,119.5,119.55,17910,VOLV.B
2020-05-13 12:55:00,119.55,119.65,119.55,119.6,25421,VOLV.B
2020-05-13 13:00:00,119.6,119.6,119.5,119.55,21739,VOLV.B
2020-05-13 13:05:00,119.5,119.55,119.375,119.5,21542,VOLV.B
2020-05-13 13:10:00,119.5,119.75,119.5,119.75,40113,VOLV.B
2020-05-13 13:15:00,119.75,119.9,119.7,119.85,21538,VOLV.B
2020-05-13 13:20:00,119.9,120.05,119.9,119.95,31172,VOLV.B
2020-05-13 13:25:00,119.9,120.2,119.9,120.0,34431,VOLV.B
2020-05-13 13:30:00,120.0,120.05,119.95,120.0,22656,VOLV.B
2020-05-13 13:35:00,120.0,120.0,119.9,119.95,14573,VOLV.B
2020-05-13 13:40:00,119.9,120.05,119.9,120.0,47926,VOLV.B
2020-05-13 13:45:00,120.0,120.15,119.95,120.05,25927,VOLV.B
2020-05-13 13:50:00,120.05,120.1,119.65,119.65,35840,VOLV.B
2020-05-13 13:55:00,119.65,119.85,119.65,119.8,15093,VOLV.B
2020-05-13 14:00:00,119.8,119.9,119.75,119.75,21807,VOLV.B
2020-05-13 14:05:00,119.7,119.8,119.65,119.65,36365,VOLV.B
2020-05-13 14:10:00,119.6,119.6,119.5,119.5,21456,VOLV.B
2020-05-13 14:15:00,119.5,119.65,119.45,119.55,25046,VOLV.B
2020-05-13 14:20:00,119.55,119.55,119.45,119.45,19973,VOLV.B
2020-05-13 14:25:00,119.45,119.5,119.3,119.35,24978,VOLV.B
2020-05-13 14:30:00,119.25,119.25,119.0,119.0,31401,VOLV.B
2020-05-13 14:35:00,119.05,119.1,118.9,119.1,45512,VOLV.B
2020-05-13 14:40:00,119.1,119.15,119.05,119.15,11709,VOLV.B
2020-05-13 14:45:00,119.1,119.2,118.95,119.0,37731,VOLV.B
2020-05-13 14:50:00,119.0,119.05,118.9,118.95,19429,VOLV.B
2020-05-13 14:55:00,118.95,119.0,118.7,118.7,53255,VOLV.B
2020-05-13 15:00:00,118.65,118.7,118.4,118.4,96205,VOLV.B
2020-05-13 15:05:00,118.35,118.45,118.25,118.35,50092,VOLV.B
2020-05-13 15:10:00,118.4,118.6,118.4,118.55,27769,VOLV.B
2020-05-13 15:15:00,118.55,118.7,118.55,118.65,24113,VOLV.B
2020-05-13 15:20:00,118.6,118.6,118.45,118.6,28447,VOLV.B
2020-05-13 15:25:00,118.6,118.6,118.4,118.55,29797,VOLV.B
2020-05-13 15:30:00,118.6,118.6,118.05,118.1,136136,VOLV.B
2020-05-13 15:35:00,118.05,118.05,117.7,118.0,213741,VOLV.B
2020-05-13 15:40:00,117.95,118.15,117.85,118.15,80616,VOLV.B
2020-05-13 15:45:00,118.15,118.45,118.0,118.4,80316,VOLV.B
2020-05-13 15:50:00,118.4,118.6,118.25,118.6,104518,VOLV.B
2020-05-13 15:55:00,118.6,118.7,118.25,118.4,116415,VOLV.B
2020-05-13 16:00:00,118.35,118.7,118.3,118.7,63560,VOLV.B
2020-05-13 16:05:00,118.7,118.75,118.55,118.55,66851,VOLV.B
2020-05-13 16:10:00,118.6,118.7,118.45,118.45,54239,VOLV.B
2020-05-13 16:15:00,118.45,118.6,118.4,118.45,55714,VOLV.B
2020-05-13 16:20:00,118.4,118.5,118.25,118.25,66721,VOLV.B
2020-05-13 16:25:00,118.3,118.85,118.2,118.85,59639,VOLV.B
2020-05-13 16:30:00,118.9,119.05,118.8,118.85,57709,VOLV.B
2020-05-13 16:35:00,118.85,118.95,118.8,118.95,48340,VOLV.B
2020-05-13 16:40:00,119.0,119.05,118.75,118.95,39707,VOLV.B
2020-05-13 16:45:00,118.95,119.0,118.85,118.85,49492,VOLV.B
2020-05-13 16:50:00,118.9,119.0,118.7,118.95,46507,VOLV.B
2020-05-13 16:55:00,118.95,119.05,118.9,119.0,57830,VOLV.B
2020-05-13 17:00:00,119.05,119.1,118.9,119.1,54304,VOLV.B
2020-05-13 17:05:00,119.1,119.3,118.9,118.9,60015,VOLV.B
2020-05-13 17:10:00,118.9,119.2,118.9,119.2,56764,VOLV.B
2020-05-13 17:15:00,119.25,119.5,119.0,119.0,91649,VOLV.B
2020-05-13 17:20:00,118.95,118.95,118.65,118.85,144609,VOLV.B
2020-05-13 17:25:00,118.7,118.7,118.7,118.7,1561960,VOLV.B
2020-05-14 09:00:00,118.0,118.0,117.25,117.7,190536,VOLV.B
2020-05-14 09:05:00,117.7,117.8,117.3,117.3,136395,VOLV.B
2020-05-14 09:10:00,117.3,118.1,117.2,117.9,108686,VOLV.B
2020-05-14 09:15:00,117.9,118.45,117.75,118.2,92378,VOLV.B
2020-05-14 09:20:00,118.2,118.4,117.85,117.9,74898,VOLV.B
2020-05-14 09:25:00,118.0,118.05,117.45,117.55,68090,VOLV.B
2020-05-14 09:30:00,117.55,117.75,117.3,117.5,55130,VOLV.B
2020-05-14 09:35:00,117.45,118.05,117.45,118.05,35866,VOLV.B
2020-05-14 09:40:00,118.1,118.1,117.75,117.8,42012,VOLV.B
2020-05-14 09:45:00,117.75,117.9,117.4,117.45,47345,VOLV.B
2020-05-14 09:50:00,117.35,117.35,116.75,117.1,103142,VOLV.B
2020-05-14 09:55:00,117.15,117.15,116.6,116.95,139643,VOLV.B
2020-05-14 10:00:00,116.95,117.05,116.6,117.0,48566,VOLV.B
2020-05-14 10:05:00,116.95,117.0,116.6,116.8,43560,VOLV.B
2020-05-14 10:10:00,116.8,117.2,116.8,117.15,51710,VOLV.B
2020-05-14 10:15:00,117.1,117.15,116.55,116.55,51182,VOLV.B
2020-05-14 10:20:00,116.5,116.7,116.45,116.55,36313,VOLV.B
2020-05-14 10:25:00,116.6,116.65,116.45,116.45,33422,VOLV.B
2020-05-14 10:30:00,116.5,116.65,116.4,116.45,38903,VOLV.B
2020-05-14 10:35:00,116.5,116.6,116.4,116.4,35095,VOLV.B
2020-05-14 10:40:00,116.45,116.5,116.2,116.4,55161,VOLV.B
2020-05-14 10:45:00,116.35,116.7,116.3,116.55,46297,VOLV.B
2020-05-14 10:50:00,116.6,116.625,116.2,116.35,33782,VOLV.B
2020-05-14 10:55:00,116.4,116.55,116.25,116.35,26981,VOLV.B
2020-05-14 11:00:00,116.35,116.35,116.15,116.15,33744,VOLV.B
2020-05-14 11:05:00,116.15,116.6,116.15,116.45,25829,VOLV.B
2020-05-14 11:10:00,116.45,116.525,116.3,116.45,25190,VOLV.B
2020-05-14 11:15:00,116.5,116.7,116.5,116.6,17692,VOLV.B
2020-05-14 11:20:00,116.65,116.85,116.55,116.7,30125,VOLV.B
2020-05-14 11:25:00,116.7,116.8,116.6,116.7,36429,VOLV.B
2020-05-14 11:30:00,116.6,116.7,116.35,116.4,28414,VOLV.B
2020-05-14 11:35:00,116.45,116.55,116.35,116.55,19585,VOLV.B
2020-05-14 11:40:00,116.6,116.6,116.3,116.3,19193,VOLV.B
2020-05-14 11:45:00,116.3,116.3,116.15,116.15,29249,VOLV.B
2020-05-14 11:50:00,116.1,116.25,115.75,115.75,73632,VOLV.B
2020-05-14 11:55:00,115.75,116.2,115.6,116.15,77680,VOLV.B
2020-05-14 12:00:00,116.2,116.45,116.0,116.4,67426,VOLV.B
2020-05-14 12:05:00,116.45,116.45,116.25,116.25,28750,VOLV.B
2020-05-14 12:10:00,116.2,116.25,116.0,116.15,22807,VOLV.B
2020-05-14 12:15:00,116.15,116.25,116.05,116.25,16004,VOLV.B
2020-05-14 12:20:00,116.25,116.3,116.1,116.15,26083,VOLV.B
2020-05-14 12:25:00,116.15,116.2,115.85,116.1,32068,VOLV.B
2020-05-14 12:30:00,116.15,116.2,116.0,116.15,28608,VOLV.B
2020-05-14 12:35:00,116.1,116.55,116.1,116.55,33887,VOLV.B
2020-05-14 12:40:00,116.65,116.65,116.45,116.5,20763,VOLV.B
2020-05-14 12:45:00,116.55,116.6,116.2,116.2,22217,VOLV.B
2020-05-14 12:50:00,116.15,116.5,116.15,116.3,36041,VOLV.B
2020-05-14 12:55:00,116.35,116.4,116.3,116.4,28133,VOLV.B
2020-05-14 13:00:00,116.4,116.45,116.3,116.35,37677,VOLV.B
2020-05-14 13:05:00,116.35,116.4,116.25,116.4,19014,VOLV.B
2020-05-14 13:10:00,116.3,116.3,116.1,116.1,32469,VOLV.B
2020-05-14 13:15:00,116.1,116.15,116.0,116.05,32450,VOLV.B
2020-05-14 13:20:00,116.05,116.05,115.9,115.95,33036,VOLV.B
2020-05-14 13:25:00,116.0,116.1,115.9,115.95,44355,VOLV.B
2020-05-14 13:30:00,115.95,115.95,115.625,115.65,37694,VOLV.B
2020-05-14 13:35:00,115.6,115.75,115.6,115.7,43079,VOLV.B
2020-05-14 13:40:00,115.7,115.85,115.6,115.6,59176,VOLV.B
2020-05-14 13:45:00,115.65,115.8,115.65,115.7,22535,VOLV.B
2020-05-14 13:50:00,115.7,115.75,115.6,115.6,29039,VOLV.B
2020-05-14 13:55:00,115.65,115.65,115.55,115.65,24606,VOLV.B
2020-05-14 14:00:00,115.6,115.65,115.45,115.5,49306,VOLV.B
2020-05-14 14:05:00,115.5,115.5,115.3,115.3,67857,VOLV.B
2020-05-14 14:10:00,115.25,115.3,115.2,115.25,34461,VOLV.B
2020-05-14 14:15:00,115.25,115.5,115.25,115.425,47739,VOLV.B
2020-05-14 14:20:00,115.4,115.4,115.2,115.25,45756,VOLV.B
2020-05-14 14:25:00,115.25,115.3,115.2,115.3,31945,VOLV.B
2020-05-14 14:30:00,115.25,115.35,114.95,114.95,118194,VOLV.B
2020-05-14 14:35:00,114.95,115.05,114.8,115.0,50007,VOLV.B
2020-05-14 14:40:00,115.0,115.1,114.875,114.9,48531,VOLV.B
2020-05-14 14:45:00,114.9,115.0,114.8,114.8,46440,VOLV.B
2020-05-14 14:50:00,114.9,114.95,114.8,114.95,44563,VOLV.B
2020-05-14 14:55:00,114.95,115.2,114.95,115.1,43390,VOLV.B
2020-05-14 15:00:00,115.1,115.2,114.85,115.2,50788,VOLV.B
2020-05-14 15:05:00,115.25,115.45,115.15,115.45,48433,VOLV.B
2020-05-14 15:10:00,115.45,115.6,115.35,115.5,100608,VOLV.B
2020-05-14 15:15:00,115.5,115.5,115.15,115.2,63662,VOLV.B
2020-05-14 15:20:00,115.15,115.5,115.15,115.5,48411,VOLV.B
2020-05-14 15:25:00,115.5,115.55,115.3,115.35,48402,VOLV.B
2020-05-14 15:30:00,115.25,115.55,115.15,115.2,49774,VOLV.B
2020-05-14 15:35:00,115.15,115.35,114.95,115.0,73353,VOLV.B
2020-05-14 15:40:00,115.0,115.1,114.85,114.95,41700,VOLV.B
2020-05-14 15:45:00,114.95,115.05,114.75,114.8,65218,VOLV.B
2020-05-14 15:50:00,114.8,114.8,114.1,114.125,97713,VOLV.B
2020-05-14 15:55:00,114.1,114.25,113.7,113.85,151405,VOLV.B
2020-05-14 16:00:00,113.8,114.125,113.8,113.85,85966,VOLV.B
2020-05-14 16:05:00,113.9,114.4,113.9,114.35,87432,VOLV.B
2020-05-14 16:10:00,114.35,114.65,114.3,114.4,162563,VOLV.B
2020-05-14 16:15:00,114.35,114.45,114.0,114.2,85317,VOLV.B
2020-05-14 16:20:00,114.25,114.55,114.1,114.55,107604,VOLV.B
2020-05-14 16:25:00,114.55,115.05,114.55,114.7,133583,VOLV.B
2020-05-14 16:30:00,114.7,115.05,114.7,115.05,62594,VOLV.B
2020-05-14 16:35:00,115.05,115.85,115.05,115.85,110564,VOLV.B
2020-05-14 16:40:00,115.8,115.95,115.6,115.9,64081,VOLV.B
2020-05-14 16:45:00,115.95,116.45,115.85,116.45,58079,VOLV.B
2020-05-14 16:50:00,116.4,116.8,116.4,116.8,73494,VOLV.B
2020-05-14 16:55:00,116.75,116.8,116.375,116.7,158558,VOLV.B
2020-05-14 17:00:00,116.7,117.15,116.55,117.15,76977,VOLV.B
2020-05-14 17:05:00,117.1,117.5,117.1,117.2,99542,VOLV.B
2020-05-14 17:10:00,117.25,117.55,117.2,117.5,86888,VOLV.B
2020-05-14 17:15:00,117.5,117.75,117.2,117.25,84335,VOLV.B
2020-05-14 17:20:00,117.25,117.35,116.3,116.55,146404,VOLV.B
2020-05-14 17:25:00,116.95,116.95,116.95,116.95,1495850,VOLV.B
2020-05-15 09:00:00,118.3,119.95,118.0,119.65,162925,VOLV.B
2020-05-15 09:05:00,119.45,119.85,119.3,119.7,81625,VOLV.B
2020-05-15 09:10:00,119.75,120.25,119.75,119.85,127362,VOLV.B
2020-05-15 09:15:00,119.85,120.05,119.5,119.6,58364,VOLV.B
2020-05-15 09:20:00,119.5,119.5,118.9,119.1,53019,VOLV.B
2020-05-15 09:25:00,119.1,119.5,119.1,119.1,37816,VOLV.B
2020-05-15 09:30:00,119.2,119.25,118.7,119.1,54517,VOLV.B
2020-05-15 09:35:00,119.1,119.15,118.7,119.0,67059,VOLV.B
2020-05-15 09:40:00,119.0,119.35,118.95,119.3,37593,VOLV.B
2020-05-15 09:45:00,119.4,119.55,119.3,119.35,45028,VOLV.B
2020-05-15 09:50:00,119.35,119.45,119.0,119.4,62744,VOLV.B
2020-05-15 09:55:00,119.45,119.6,119.35,119.6,40686,VOLV.B
2020-05-15 10:00:00,119.65,119.9,119.45,119.85,72162,VOLV.B
